"","e.taxon","e.hbl","e.bm","e.N"
"118","Sorex_nanus",55,3,1
"119","Sorex_vagrans",60,3,1
"120","Sorex_vagrans",60,3,1
"121","Sylvisorex_howelli",56,3,1
"122","Sylvisorex_howelli",58,3,1
"123","Sorex_cinereus",61.5,3.1,1
"124","Sorex_cinereus",57.5,3.1,1
"125","Sorex_cinereus",55.5,3.1,1
"126","Sorex_cinereus",55,3.1,1
"127","Sorex_cinereus",56,3.1,1
"128","Sorex_cinereus",61,3.1,1
"129","Sorex_cinereus",64,3.1,1
"130","Sorex_cinereus",61,3.1,1
"131","Sorex_cinereus",65,3.1,1
"132","Sorex_cinereus",70,3.1,1
"133","Sorex_cinereus",58,3.1,1
"134","Sorex_cinereus",57,3.1,1
"135","Sorex_cinereus",59,3.1,1
"136","Sorex_cinereus",58,3.1,1
"137","Sorex_cinereus",55,3.1,1
"138","Sorex_haydeni",60,3.1,1
"139","Sorex_hoyi",56,3.1,1
"140","Sorex_preblei",55,3.1,1
"141","Cryptotis_parva",58,3.2,1
"142","Sorex_cinereus",58,3.2,1
"143","Sorex_cinereus",63.5,3.2,1
"144","Sorex_cinereus",58.5,3.2,1
"145","Sorex_cinereus",55,3.2,1
"146","Sorex_cinereus",57,3.2,1
"147","Acinonyx_jubatus",1200,34473.02012,1
"148","Acinonyx_jubatus",1245.44164193868,57606.23099,1
"149","Acinonyx_jubatus",1308.50197823937,58513.41573,1
"150","Acinonyx_jubatus",1387.32739861523,61688.56232,1
"151","Acinonyx_jubatus",1466.1528189911,63049.33943,1
"152","Acinonyx_jubatus",1324.26706231454,64863.70891,1
"153","Sorex_cinereus",63,3.2,1
"154","Sorex_cinereus",55,3.2,1
"155","Sorex_cinereus",55.5,3.2,1
"156","Sorex_cinereus",58.5,3.2,1
"157","Sorex_cinereus",56,3.2,1
"158","Sorex_cinereus",55,3.2,1
"159","Sorex_cinereus",57,3.2,1
"160","Sorex_cinereus",60,3.2,1
"161","Sorex_cinereus",64,3.2,1
"162","Sorex_cinereus",61,3.2,1
"163","Addax_nasomaculatus",1700,135000,1
"164","Addax_nasomaculatus",1730,119000,1
"165","Addax_nasomaculatus",1500,88000,1
"166","Addax_nasomaculatus",1690,120000,1
"167","Addax_nasomaculatus",1460,107000,1
"168","Aepyceros_melampus",1449,66678.07839,1
"169","Aepyceros_melampus",1410,66678.07839,1
"170","Aepyceros_melampus",1315,68038.8555,1
"171","Aepyceros_melampus",1290,50802.34544,1
"172","Aepyceros_melampus",1350,62000,1
"173","Aepyceros_melampus",1370,60000,1
"174","Aepyceros_melampus",1400,51000,1
"175","Aepyceros_melampus",1440,63500,1
"176","Aepyceros_melampus",1250,42000,1
"177","Aepyceros_melampus",1370,60000,1
"178","Aepyceros_melampus",1420,70000,1
"179","Aepyceros_melampus",1340,58000,1
"180","Aepyceros_melampus",1220,38000,1
"181","Aepyprymnus_rufescens",390,2300,1
"182","Aepyprymnus_rufescens",455,1880,1
"183","Aepyprymnus_rufescens",410,1720,1
"184","Aepyprymnus_rufescens",360,1250,1
"185","Aepyprymnus_rufescens",375,2329.9,1
"186","Aepyprymnus_rufescens",383,2500,1
"187","Aepyprymnus_rufescens",387,3190,1
"188","Aeromys_tephromelas",385,980,1
"189","Aeromys_tephromelas",390,1340,1
"190","Aeromys_tephromelas",390,1260,1
"191","Sorex_cinereus",60,3.2,1
"192","Sorex_cinereus",61,3.2,1
"193","Sorex_cinereus",56,3.2,1
"194","Sorex_cinereus",59,3.2,1
"195","Aethomys_hindei",184,100,1
"196","Sorex_cinereus",57,3.2,1
"197","Aethomys_hindei",150,105,1
"198","Aethomys_hindei",152,100,1
"199","Sorex_cinereus",73,3.2,1
"200","Sorex_cinereus",56,3.2,1
"201","Sorex_cinereus",61,3.2,1
"202","Sorex_cinereus",58.5,3.2,1
"203","Sorex_cinereus",60,3.2,1
"204","Sorex_cinereus",59,3.2,1
"205","Sorex_cinereus",64,3.2,1
"206","Sorex_haydeni",55,3.2,1
"207","Aethomys_hindei",173,110,1
"208","Sorex_hoyi",59,3.2,1
"209","Aethomys_hindei",156,110,1
"210","Sorex_merriami",56,3.2,1
"211","Sorex_vagrans",60,3.2,1
"212","Cryptotis_parva",60,3.3,1
"213","Cryptotis_parva",57,3.3,1
"214","Sorex_cinereus",57,3.3,1
"215","Aethomys_hindei",153,100,1
"216","Sorex_cinereus",64.5,3.3,1
"217","Sorex_cinereus",60,3.3,1
"218","Sorex_cinereus",61,3.3,1
"219","Sorex_cinereus",55,3.3,1
"220","Sorex_cinereus",69.5,3.3,1
"221","Ailuropoda_melanoleuca",1445,163293.2532,1
"222","Ailuropoda_melanoleuca",1420,111500,1
"223","Ailuropoda_melanoleuca",1219.2,77110.7029,1
"224","Ailurops_ursinus",480,7000,1
"225","Ailurops_ursinus",610,10000,1
"226","Ailurops_ursinus",550,7000,1
"227","Ailurus_fulgens",589.28,3855.535145,1
"228","Ailurus_fulgens",574.04,3855.535145,1
"229","Ailurus_fulgens",459,3090,1
"230","Ailurus_fulgens",774,7160,1
"231","Ailurus_fulgens",560,3770,1
"232","Ailurus_fulgens",637,8600,1
"233","Ailurus_fulgens",656,8550,1
"234","Sorex_cinereus",60,3.3,1
"235","Sorex_cinereus",61.5,3.3,1
"236","Sorex_cinereus",67.5,3.3,1
"237","Sorex_cinereus",67,3.3,1
"238","Sorex_cinereus",56,3.3,1
"239","Sorex_cinereus",64,3.3,1
"240","Sorex_cinereus",57,3.3,1
"241","Sorex_cinereus",57,3.3,1
"242","Sorex_cinereus",56,3.3,1
"243","Sorex_cinereus",55,3.3,1
"244","Sorex_cinereus",62,3.3,1
"245","Sorex_cinereus",59,3.3,1
"246","Sorex_cinereus",56,3.3,1
"247","Sorex_cinereus",55,3.3,1
"248","Sorex_cinereus",66,3.3,1
"249","Sorex_cinereus",58,3.3,1
"250","Sorex_cinereus",60,3.3,1
"251","Sorex_cinereus",65,3.3,1
"252","Sorex_cinereus",64,3.3,1
"253","Sorex_cinereus",55.5,3.3,1
"254","Sorex_cinereus",56.5,3.3,1
"255","Sorex_cinereus",60,3.3,1
"256","Sorex_cinereus",63,3.3,1
"257","Sorex_cinereus",58,3.3,1
"258","Sorex_cinereus",56,3.3,1
"259","Sorex_haydeni",67,3.3,1
"260","Sorex_haydeni",60,3.3,1
"261","Sorex_haydeni",55,3.3,1
"262","Sorex_haydeni",67,3.3,1
"263","Sorex_longirostris",55,3.3,1
"264","Sorex_longirostris",55,3.3,1
"265","Sylvisorex_howelli",61,3.3,1
"266","Baiomys_musculus",64,3.4,1
"267","Cryptotis_parva",56,3.4,1
"268","Cryptotis_parva",59,3.4,1
"269","Sorex_cinereus",63,3.4,1
"270","Sorex_cinereus",55,3.4,1
"271","Sorex_cinereus",57,3.4,1
"272","Sorex_cinereus",55.5,3.4,1
"273","Sorex_cinereus",57,3.4,1
"274","Sorex_cinereus",57,3.4,1
"275","Sorex_cinereus",57,3.4,1
"276","Sorex_cinereus",59,3.4,1
"277","Sorex_cinereus",62,3.4,1
"278","Sorex_cinereus",55,3.4,1
"279","Sorex_cinereus",57,3.4,1
"280","Sorex_cinereus",61,3.4,1
"281","Sorex_cinereus",72,3.4,1
"282","Sorex_cinereus",58,3.4,1
"283","Sorex_cinereus",59,3.4,1
"284","Sorex_cinereus",65,3.4,1
"285","Sorex_cinereus",66,3.4,1
"286","Sorex_cinereus",66,3.4,1
"287","Sorex_cinereus",56.5,3.4,1
"288","Sorex_cinereus",62,3.4,1
"289","Sorex_cinereus",58,3.4,1
"290","Sorex_cinereus",62,3.4,1
"291","Sorex_cinereus",66,3.4,1
"292","Sorex_cinereus",60,3.4,1
"293","Sorex_cinereus",69,3.4,1
"294","Sorex_cinereus",56,3.4,1
"295","Sorex_fumeus",64.5,3.4,1
"296","Sorex_haydeni",68,3.4,1
"297","Sorex_monticolus",59,3.4,1
"298","Sorex_monticolus",57,3.4,1
"299","Sorex_nanus",56,3.4,1
"300","Baiomys_taylori",56,3.5,1
"301","Cryptotis_parva",63,3.5,1
"302","Cryptotis_parva",55,3.5,1
"303","Cryptotis_parva",55,3.5,1
"304","Cryptotis_parva",57,3.5,1
"305","Cryptotis_parva",58,3.5,1
"306","Cryptotis_parva",60,3.5,1
"307","Cryptotis_parva",56,3.5,1
"308","Planigale_tenuirostris",68.5,3.5,1
"309","Sorex_cinereus",62,3.5,1
"310","Sorex_cinereus",57,3.5,1
"311","Sorex_cinereus",57,3.5,1
"312","Sorex_cinereus",56,3.5,1
"313","Sorex_cinereus",61,3.5,1
"314","Sorex_cinereus",59,3.5,1
"315","Sorex_cinereus",57,3.5,1
"316","Sorex_cinereus",62.5,3.5,1
"317","Sorex_cinereus",60,3.5,1
"318","Sorex_cinereus",58,3.5,1
"319","Sorex_cinereus",56,3.5,1
"320","Sorex_cinereus",65,3.5,1
"321","Sorex_cinereus",66,3.5,1
"322","Sorex_cinereus",61,3.5,1
"323","Sorex_cinereus",57.5,3.5,1
"324","Sorex_cinereus",68,3.5,1
"325","Sorex_cinereus",57,3.5,1
"326","Sorex_cinereus",55,3.5,1
"327","Sorex_cinereus",60.5,3.5,1
"328","Sorex_cinereus",55.5,3.5,1
"329","Sorex_cinereus",61.5,3.5,1
"330","Sorex_cinereus",58,3.5,1
"331","Sorex_cinereus",55,3.5,1
"332","Sorex_cinereus",56,3.5,1
"333","Sorex_cinereus",56,3.5,1
"334","Sorex_cinereus",59,3.5,1
"335","Sorex_cinereus",57,3.5,1
"336","Sorex_cinereus",58,3.5,1
"337","Sorex_haydeni",59,3.5,1
"338","Sorex_haydeni",65,3.5,1
"339","Sorex_hoyi",57,3.5,1
"340","Sorex_longirostris",57,3.5,1
"341","Sorex_nanus",62,3.5,1
"342","Sorex_nanus",61,3.5,1
"343","Sorex_vagrans",56,3.5,1
"344","Sylvisorex_howelli",62,3.5,1
"345","Sylvisorex_howelli",58,3.5,1
"346","Sylvisorex_howelli",55,3.5,1
"347","Sylvisorex_howelli",65,3.5,1
"348","Sylvisorex_howelli",61,3.5,1
"349","Cryptotis_parva",62,3.6,1
"350","Cryptotis_parva",63,3.6,1
"351","Cryptotis_parva",59,3.6,1
"352","Cryptotis_parva",58,3.6,1
"353","Microgale_parvula",60,3.6,1
"354","Sorex_cinereus",55,3.6,1
"355","Sorex_cinereus",61,3.6,1
"356","Sorex_cinereus",59,3.6,1
"357","Sorex_cinereus",57.5,3.6,1
"358","Sorex_cinereus",60,3.6,1
"359","Sorex_cinereus",61.5,3.6,1
"360","Sorex_cinereus",62,3.6,1
"361","Sorex_cinereus",63,3.6,1
"362","Sorex_cinereus",65.9,3.6,1
"363","Sorex_cinereus",60.5,3.6,1
"364","Akodon_boliviensis",164,30,1
"365","Sorex_cinereus",61.5,3.6,1
"366","Sorex_cinereus",66,3.6,1
"367","Sorex_cinereus",59,3.6,1
"368","Sorex_cinereus",61,3.6,1
"369","Sorex_cinereus",56,3.6,1
"370","Sorex_cinereus",55,3.6,1
"371","Sorex_cinereus",55,3.6,1
"372","Sorex_monticolus",55,3.6,1
"373","Sorex_monticolus",55,3.6,1
"374","Sorex_nanus",64,3.6,1
"375","Blarina_brevicauda",65,3.7,1
"376","Crocidura_bicolor",58.5,3.7,1
"377","Cryptotis_parva",65,3.7,1
"378","Cryptotis_parva",62,3.7,1
"379","Reithrodontomys_fulvescens",63,3.7,1
"380","Sorex_cinereus",67,3.7,1
"381","Sorex_cinereus",55,3.7,1
"382","Sorex_cinereus",67,3.7,1
"383","Sorex_cinereus",63,3.7,1
"384","Sorex_cinereus",60,3.7,1
"385","Sorex_cinereus",58,3.7,1
"386","Sorex_cinereus",58,3.7,1
"387","Sorex_cinereus",70,3.7,1
"388","Sorex_cinereus",61,3.7,1
"389","Sorex_cinereus",58,3.7,1
"390","Sorex_cinereus",71,3.7,1
"391","Sorex_cinereus",63,3.7,1
"392","Sorex_cinereus",63,3.7,1
"393","Sorex_cinereus",61,3.7,1
"394","Sorex_cinereus",55,3.7,1
"395","Sorex_cinereus",61,3.7,1
"396","Sorex_longirostris",58,3.7,1
"397","Sorex_nanus",59,3.7,1
"398","Sorex_nanus",60,3.7,1
"399","Sorex_nanus",59,3.7,1
"400","Cryptotis_parva",70,3.8,1
"401","Perognathus_merriami",57,3.8,1
"402","Sorex_cinereus",65,3.8,1
"403","Sorex_cinereus",60,3.8,1
"404","Sorex_cinereus",64,3.8,1
"405","Sorex_cinereus",64,3.8,1
"406","Sorex_cinereus",60,3.8,1
"407","Sorex_cinereus",58,3.8,1
"408","Sorex_cinereus",58,3.8,1
"409","Sorex_cinereus",63,3.8,1
"410","Sorex_cinereus",58.8,3.8,1
"411","Sorex_cinereus",60,3.8,1
"412","Sorex_cinereus",65.5,3.8,1
"413","Sorex_cinereus",59,3.8,1
"414","Sorex_cinereus",66,3.8,1
"415","Sorex_monticolus",59,3.8,1
"416","Sorex_nanus",64,3.8,1
"417","Sorex_nanus",61,3.8,1
"418","Blarina_carolinensis",64,3.9,1
"419","Sorex_cinereus",64,3.9,1
"420","Sorex_cinereus",56,3.9,1
"421","Sorex_cinereus",68,3.9,1
"422","Sorex_cinereus",60,3.9,1
"423","Sorex_cinereus",55,3.9,1
"424","Sorex_cinereus",59,3.9,1
"425","Sorex_cinereus",60,3.9,1
"426","Sorex_cinereus",67,3.9,1
"427","Sorex_cinereus",67,3.9,1
"428","Sorex_cinereus",63,3.9,1
"429","Sorex_cinereus",55.5,3.9,1
"430","Sorex_cinereus",66,3.9,1
"431","Sorex_cinereus",58,3.9,1
"432","Sorex_cinereus",60,3.9,1
"433","Sorex_cinereus",55,3.9,1
"434","Sorex_longirostris",55,3.9,1
"435","Sorex_merriami",67,3.9,1
"436","Sorex_monticolus",57,3.9,1
"437","Sorex_vagrans",64,3.9,1
"438","Sorex_cinereus",56,3.95,1
"439","Blarina_brevicauda",60,4,1
"440","Blarina_carolinensis",73,4,1
"441","Cryptotis_parva",58,4,1
"442","Cryptotis_parva",65,4,1
"443","Cryptotis_parva",66,4,1
"444","Cryptotis_parva",61,4,1
"445","Cryptotis_parva",58,4,1
"446","Cryptotis_parva",56,4,1
"447","Cryptotis_parva",59,4,1
"448","Dendromus_melanotis",58,4,1
"449","Dendromus_melanotis",57,4,1
"450","Dendromus_mystacalis",55,4,1
"451","Oligoryzomys_microtis",60,4,1
"452","Peromyscus_leucopus",55,4,1
"453","Reithrodontomys_fulvescens",55,4,1
"454","Sorex_cinereus",66,4,1
"455","Sorex_cinereus",69,4,1
"456","Sorex_cinereus",66,4,1
"457","Sorex_cinereus",62,4,1
"458","Sorex_cinereus",55,4,1
"459","Sorex_cinereus",56,4,1
"460","Sorex_cinereus",63,4,1
"461","Sorex_cinereus",58,4,1
"462","Sorex_cinereus",57,4,1
"463","Sorex_cinereus",57,4,1
"464","Sorex_cinereus",56,4,1
"465","Sorex_cinereus",56,4,1
"466","Sorex_cinereus",59,4,1
"467","Sorex_cinereus",63,4,1
"468","Sorex_cinereus",60,4,1
"469","Sorex_cinereus",63.5,4,1
"470","Sorex_cinereus",57,4,1
"471","Sorex_cinereus",66.5,4,1
"472","Sorex_cinereus",61.5,4,1
"473","Sorex_cinereus",66,4,1
"474","Sorex_cinereus",71,4,1
"475","Sorex_cinereus",62.5,4,1
"476","Sorex_cinereus",62,4,1
"477","Sorex_cinereus",56,4,1
"478","Sorex_cinereus",58,4,1
"479","Sorex_cinereus",67,4,1
"480","Sorex_dispar",61,4,1
"481","Sorex_dispar",70,4,1
"482","Sorex_fumeus",61,4,1
"483","Sorex_merriami",60,4,1
"484","Sorex_monticolus",61,4,1
"485","Sorex_nanus",55,4,1
"486","Sorex_trowbridgii",60,4,1
"487","Sorex_trowbridgii",78,4,1
"488","Sorex_vagrans",55,4,1
"489","Sorex_vagrans",63,4,1
"490","Sorex_vagrans",60,4,1
"491","Sylvisorex_howelli",61,4,1
"492","Sorex_cinereus",56,4.05,1
"493","Blarina_carolinensis",64,4.1,1
"494","Cryptotis_parva",59,4.1,1
"495","Cryptotis_parva",59,4.1,1
"496","Cryptotis_parva",61,4.1,1
"497","Cryptotis_parva",60,4.1,1
"498","Cryptotis_parva",59,4.1,1
"499","Sorex_cinereus",60,4.1,1
"500","Sorex_cinereus",60,4.1,1
"501","Sorex_cinereus",71,4.1,1
"502","Sorex_cinereus",59,4.1,1
"503","Sorex_cinereus",61,4.1,1
"504","Sorex_cinereus",57,4.1,1
"505","Sorex_cinereus",58,4.1,1
"506","Sorex_cinereus",62.3,4.1,1
"507","Sorex_fumeus",67,4.1,1
"508","Sorex_longirostris",57,4.1,1
"509","Sorex_monticolus",59,4.1,1
"510","Sorex_monticolus",58,4.1,1
"511","Sorex_monticolus",57,4.1,1
"512","Sorex_monticolus",57,4.1,1
"513","Sorex_nanus",60,4.1,1
"514","Sorex_vagrans",56,4.1,1
"515","Sorex_vagrans",58,4.1,1
"516","Blarina_carolinensis",58,4.2,1
"517","Cryptotis_parva",60,4.2,1
"518","Cryptotis_parva",61,4.2,1
"519","Sorex_cinereus",69,4.2,1
"520","Sorex_cinereus",66,4.2,1
"521","Sorex_cinereus",62,4.2,1
"522","Sorex_cinereus",61,4.2,1
"523","Sorex_cinereus",63,4.2,1
"524","Sorex_cinereus",60,4.2,1
"525","Sorex_cinereus",64,4.2,1
"526","Sorex_cinereus",63,4.2,1
"527","Sorex_cinereus",58,4.2,1
"528","Sorex_cinereus",65,4.2,1
"529","Sorex_cinereus",64,4.2,1
"530","Sorex_cinereus",61.5,4.2,1
"531","Sorex_cinereus",58,4.2,1
"532","Sorex_cinereus",60,4.2,1
"533","Sorex_cinereus",60,4.2,1
"534","Sorex_dispar",67,4.2,1
"535","Sorex_fumeus",67,4.2,1
"536","Sorex_hoyi",59,4.2,1
"537","Sorex_longirostris",55,4.2,1
"538","Sorex_merriami",59,4.2,1
"539","Sorex_monticolus",58,4.2,1
"540","Sorex_monticolus",58,4.2,1
"541","Sorex_vagrans",59,4.2,1
"542","Sorex_vagrans",59,4.2,1
"543","Sorex_vagrans",57,4.2,1
"544","Sorex_vagrans",56,4.2,1
"545","Sorex_dispar",57,4.21,1
"546","Sorex_vagrans",59,4.21,1
"547","Cryptotis_parva",64,4.3,1
"548","Oryzorictes_hova",69,4.3,1
"549","Peromyscus_maniculatus",56,4.3,1
"550","Sorex_cinereus",67,4.3,1
"551","Sorex_cinereus",60.5,4.3,1
"552","Sorex_cinereus",59.5,4.3,1
"553","Sorex_cinereus",60.5,4.3,1
"554","Sorex_cinereus",59,4.3,1
"555","Sorex_cinereus",60,4.3,1
"556","Sorex_cinereus",66,4.3,1
"557","Sorex_fumeus",58,4.3,1
"558","Sorex_haydeni",56,4.3,1
"559","Sorex_monticolus",60,4.3,1
"560","Sorex_vagrans",63,4.3,1
"561","Sorex_vagrans",62,4.3,1
"562","Akodon_montensis",203,37,1
"563","Sorex_vagrans",66,4.3,1
"564","Crocidura_bicolor",63,4.4,1
"565","Cryptotis_parva",64,4.4,1
"566","Cryptotis_parva",60,4.4,1
"567","Cryptotis_parva",63,4.4,1
"568","Cryptotis_parva",56,4.4,1
"569","Microgale_pusilla",61,4.4,1
"570","Sorex_cinereus",62,4.4,1
"571","Sorex_cinereus",59,4.4,1
"572","Sorex_cinereus",61,4.4,1
"573","Sorex_cinereus",64,4.4,1
"574","Sorex_cinereus",61,4.4,1
"575","Sorex_cinereus",59,4.4,1
"576","Sorex_cinereus",58,4.4,1
"577","Sorex_cinereus",63.5,4.4,1
"578","Sorex_cinereus",68,4.4,1
"579","Sorex_cinereus",63,4.4,1
"580","Sorex_cinereus",67,4.4,1
"581","Sorex_cinereus",63.8,4.4,1
"582","Sorex_cinereus",62,4.4,1
"583","Sorex_cinereus",72.4,4.4,1
"584","Sorex_cinereus",67,4.4,1
"585","Sorex_cinereus",61,4.4,1
"586","Sorex_dispar",55,4.4,1
"587","Sorex_dispar",59,4.4,1
"588","Sorex_fumeus",61,4.4,1
"589","Sorex_fumeus",66,4.4,1
"590","Sorex_monticolus",58,4.4,1
"591","Sorex_vagrans",76,4.4,1
"592","Baiomys_taylori",58,4.5,1
"593","Blarina_carolinensis",66,4.5,1
"594","Blarina_carolinensis",67,4.5,1
"595","Blarina_carolinensis",58,4.5,1
"596","Blarina_carolinensis",61,4.5,1
"597","Cryptotis_parva",64,4.5,1
"598","Cryptotis_parva",55,4.5,1
"599","Cryptotis_parva",67,4.5,1
"600","Cryptotis_parva",56,4.5,1
"601","Cryptotis_parva",61,4.5,1
"602","Cryptotis_parva",60,4.5,1
"603","Cryptotis_parva",74,4.5,1
"604","Cryptotis_parva",58,4.5,1
"605","Cryptotis_parva",55,4.5,1
"606","Perognathus_merriami",56,4.5,1
"607","Perognathus_merriami",62,4.5,1
"608","Reithrodontomys_fulvescens",78,4.5,1
"609","Sorex_cinereus",65,4.5,1
"610","Sorex_cinereus",68,4.5,1
"611","Sorex_cinereus",61,4.5,1
"612","Sorex_cinereus",70,4.5,1
"613","Sorex_cinereus",59,4.5,1
"614","Sorex_cinereus",67,4.5,1
"615","Sorex_cinereus",60,4.5,1
"616","Sorex_cinereus",56,4.5,1
"617","Sorex_cinereus",60,4.5,1
"618","Sorex_cinereus",70,4.5,1
"619","Sorex_cinereus",57,4.5,1
"620","Sorex_cinereus",66,4.5,1
"621","Sorex_cinereus",67.5,4.5,1
"622","Sorex_cinereus",64.2,4.5,1
"623","Sorex_cinereus",58.5,4.5,1
"624","Sorex_cinereus",68,4.5,1
"625","Sorex_cinereus",59,4.5,1
"626","Sorex_cinereus",57.4,4.5,1
"627","Sorex_cinereus",72,4.5,1
"628","Sorex_cinereus",67,4.5,1
"629","Sorex_cinereus",55,4.5,1
"630","Sorex_dispar",58,4.5,1
"631","Sorex_dispar",59,4.5,1
"632","Sorex_fumeus",76,4.5,1
"633","Sorex_fumeus",67,4.5,1
"634","Sorex_hoyi",59,4.5,1
"635","Sorex_monticolus",58,4.5,1
"636","Sorex_monticolus",73,4.5,1
"637","Sorex_monticolus",65,4.5,1
"638","Sorex_pribilofensis",56,4.5,1
"639","Sorex_trowbridgii",58,4.5,1
"640","Sorex_trowbridgii",60.4,4.5,1
"641","Sorex_vagrans",60,4.5,1
"642","Sorex_vagrans",58,4.5,1
"643","Sorex_vagrans",57,4.5,1
"644","Sorex_vagrans",65,4.5,1
"645","Sorex_vagrans",60,4.5,1
"646","Sorex_vagrans",59,4.5,1
"647","Sorex_vagrans",68,4.5,1
"648","Sorex_vagrans",78,4.53,1
"649","Blarina_carolinensis",72,4.6,1
"650","Blarina_carolinensis",65,4.6,1
"651","Cryptotis_parva",57,4.6,1
"652","Cryptotis_parva",62,4.6,1
"653","Reithrodontomys_fulvescens",55,4.6,1
"654","Reithrodontomys_fulvescens",57,4.6,1
"655","Reithrodontomys_humulis",59,4.6,1
"656","Sorex_cinereus",66.5,4.6,1
"657","Sorex_cinereus",65.5,4.6,1
"658","Sorex_cinereus",56.5,4.6,1
